"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
506,640462,"Puk, A.J.",1173,43.1,0.145,0.051,0.239,0.197,0.194,0.196,0.147,17,117,84.9,22.9,2266,95.6,96.62,84,265,241,1,7.07,108,148,116,147,298,319,294,"11.488","-11.488","69.6","6.8",128,71,11,6,0,0,46,35.9,11,8.6,1.32,1.19419,0.89324,-0.38253,"90.3",186,30.985915492957744,1.4084507042253522,0.78125,5.54,3.13,-0.16,2.84,0.219,1,"-2.270355731",0.22,0.2,"2.270355731",-0.002,-0.0010000000000000009,-0.003,-0.002,31.7,"27.6"
503,643338,"Green, Chad",840,59.9,0.198,0.165,0.202,0.364,0.257,0.322,0.25,24,121,93.6,21.4,2460,95.5,95.6,54,298,205,0.09999999999999432,6.53,113,147,117,149,290,322,297,"8.603","-8.603","69.9","6.8",131,99,14,5,0,5,25,19.1,7,5.3,1.01732,1.49879,0.65988,-0.11575,"91.7",203,50.505050505050505,8.080808080808081,6.106870229007633,6.12,-1.79,0.02,2.96,0.237,8,"-1.710337972",0.285,0.475,"1.710337972",-0.052,-0.04799999999999999,-0.111,-0.065,18.1,"44.7"
503,641729,"Jiménez, Joe",1089,46.2,0.216,0.045,0.291,0.261,0.26,0.277,0.2,24,111,90.7,17.4,2398,94.5,96.09,68,254,249,1.5999999999999943,7.23,113,149,121,148,299,322,294,"8.1","-8.1","69.9","6.9",126,80,21,2,0,1,32,25.4,13,10.3,1.12634,1.42986,0.75342,-0.0199,"91.6",182,45,5,3.1746031746031744,5.74,-2.41,0.01,2.9,0.302,4,"-1.610337972",0.29,0.321,"1.610337972",0.016,0.01200000000000001,-0.06,-0.017,26.8,"33.1"
502,543339,"Hudson, Daniel",999,50.3,0.231,0.194,0.25,0.426,0.313,0.354,0.259,25,108,93.5,22.2,2494,95.1,95.34,68,259,243,0.20000000000000284,6.4,115,149,122,151,295,315,297,"0.866","-0.866","70.8","6.9",118,85,15,4,1,5,23,19.5,10,8.5,1.23709,1.28249,0.63761,-0.19167,"92.4",191,60,11.76470588235294,8.47457627118644,5.45,-2.94,-0.11,2.83,0.297,10,"-0.17250996",0.322,0.504,"0.17250996",-0.028,-0.025000000000000022,-0.078,-0.041,26.3,"28.6"
502,608032,"Estévez, Carlos",821,61.1,0.198,0.115,0.234,0.313,0.24,0.308,0.235,26,131,92.1,23.7,2124,96.8,96.79,62,270,232,0,6.39,112,147,118,148,302,326,295,"6.747","-6.747","70.3","6.9",137,98,20,1,1,4,33,24.1,6,4.4,1.02125,1.42199,0.65775,-0.03066,"92.1",202,45.91836734693878,13.26530612244898,9.48905109489051,5.98,-1.84,-0.08,2.93,0.234,13,"-1.344023904",0.269,0.45,"1.344023904",-0.037,-0.035,-0.137,-0.068,23,"41.2"
499,676395,"Garcia, Robert",946,52.7,0.256,0.12,0.375,0.376,0.311,0.27,0.21,30,117,88.6,19.9,2226,94.5,95.01,63,253,246,0.5,6.65,112,148,117,148,299,323,298,"1.728","-1.728","69.1","6.7",130,76,22,5,0,3,42,32.3,11,8.5,1.42419,1.13549,0.88259,0.06062,"91.0",188,40.78947368421053,5.263157894736842,3.076923076923077,5.61,3.71,0.2,2.62,0.326,4,"-0.346292585",0.283,0.316,"0.346292585",0.046,0.04300000000000004,0.06,0.041,24.9,"24.3"
495,694363,"Shuster, Jared",1290,38.4,0.27,0.209,0.291,0.478,0.353,0.352,0.262,31,115,90.7,19.1,2192,92.5,92.78,39,240,255,0.29999999999999716,6.45,109,149,116,148,296,324,294,"-0.833","0.833","69.1","6.7",131,92,19,6,0,6,25,19.1,14,10.7,1.44123,1.22354,0.87739,-0.3336,"91.5",192,41.30434782608695,10.869565217391305,7.633587786259542,5.53,1.44,0.2,2.64,0.344,10,"0.168282828",0.338,0.481,"-0.168282828",0.008,0.00599999999999995,-0.003,0.001,16.3,"37.7"
487,681676,"Fernandez, Ryan",1191,40.9,0.302,0.081,0.371,0.384,0.355,0.377,0.285,26,86,89.7,9.1,2172,95.5,95.75,43,210,277,0.20000000000000284,6.46,110,148,114,148,304,320,299,"-0.053","0.053","68.3","6.7",105,72,21,3,2,0,17,16.2,14,13.3,1.12181,1.38144,0.57452,0.04195,"91.8",179,44.44444444444444,8.333333333333332,5.714285714285714,5.79,-2.03,-0.04,2.85,0.408,6,"0.010882957",0.399,0.437,"-0.010882957",0.017,0.008999999999999952,-0.053,-0.022,20.5,"54.1"
486,663878,"Pearson, Nate",1059,45.9,0.304,0.2,0.347,0.504,0.381,0.352,0.249,38,125,92,18.3,2254,97.7,98.6,51,254,232,0.8999999999999915,6.9,112,148,117,149,293,321,293,"-5.118","5.118","69.9","6.9",144,100,23,10,0,5,27,18.8,16,11.1,1.02144,1.37784,0.61179,-0.07278,"92.8",197,47,11,7.638888888888889,5.49,-1.75,-0.12,2.79,0.382,11,"1.05308642",0.337,0.47,"-1.05308642",0.055,0.044999999999999984,0.034,0.029,20.1,"40.6"
485,593576,"Neris, Héctor",1008,48.1,0.226,0.189,0.27,0.415,0.309,0.323,0.235,24,106,92.3,22.8,2403,92.9,92.49,50,251,234,-0.4000000000000057,6.14,113,149,112,150,297,323,296,"4.183","-4.183","69.9","6.9",122,79,12,8,0,4,30,24.6,11,9,1.24959,1.40136,0.80711,-0.09268,"91.8",198,50.63291139240506,10.126582278481013,6.557377049180328,6.02,-1.48,-0.29,2.8,0.3,8,"-0.862474227",0.309,0.438,"0.862474227",-0.009,-0.009000000000000008,-0.023,-0.014,19.9,"38.1"
483,663542,"Hudson, Bryan",927,52.1,0.15,0.131,0.167,0.28,0.223,0.268,0.2,16,107,87,17.3,2287,91.3,93.22,45,250,233,1.9000000000000057,7.39,108,150,119,147,303,322,298,"12.542","-12.542","68.9","6.6",119,81,8,5,0,3,27,22.7,10,8.4,1.71174,1.02077,0.59259,-0.21851,"90.5",168,33.33333333333333,6.172839506172839,4.201680672268908,5.16,3.2,-0.15,2.65,0.22,5,"-2.596687371",0.27,0.329,"2.596687371",-0.05,-0.05000000000000002,-0.049,-0.045,18,"15.4"
479,608344,"Irvin, Cole",1767,27.1,0.286,0.286,0.3,0.571,0.397,0.419,0.307,30,105,93.7,19.6,2026,91.9,91.91,37,241,238,0,6.38,110,150,119,147,308,325,294,"-4.445","4.445","70.0","6.9",120,86,13,10,1,6,20,16.7,12,10,1.44526,1.26384,0.99904,-0.70543,"92.5",202,56.97674418604651,18.6046511627907,13.333333333333334,6.22,0.99,0.04,2.97,0.367,16,"0.927974948",0.385,0.604,"-0.927974948",-0.021,-0.018000000000000016,-0.033,-0.022,15.4,"43.0"
478,656730,"Megill, Trevor",668,71.6,0.209,0.07,0.26,0.279,0.247,0.282,0.217,27,129,91.2,19,2455,98.8,99.38,60,270,208,0.6000000000000085,6.67,113,149,120,148,303,324,299,"9.011","-9.011","68.9","6.8",142,99,22,3,0,2,32,22.5,10,7,0.84646,1.4936,0.47371,0.0135,"92.0",197,44.44444444444444,7.07070707070707,4.929577464788732,6.6,-0.22,-0.02,2.82,0.27,7,"-1.885146444",0.28,0.345,"1.885146444",-0.008,-0.010000000000000009,-0.066,-0.035,22.2,"54.5"
477,607259,"Martinez, Nick",2125,22.4,0.219,0.132,0.274,0.351,0.27,0.272,0.22,25,114,86.9,22.8,2342,92.6,91.77,54,257,220,-0.7999999999999972,5.83,114,146,119,149,293,321,292,"2.665","-2.665","68.5","6.6",126,89,15,7,1,2,29,23,7,5.6,1.16828,1.49482,0.38504,-0.07753,"90.7",185,34.831460674157306,4.49438202247191,3.1746031746031744,6.21,-1.68,0.04,3.13,0.268,4,"-0.55870021",0.269,0.355,"0.55870021",-0.001,-0.0010000000000000009,-0.004,-0.002,21,"56.9"
477,605154,"Brebbia, John",994,48,0.172,0.121,0.259,0.293,0.244,0.29,0.212,17,99,90.7,21.4,2284,93.8,94.26,62,242,235,0.5,6.59,113,148,120,149,296,323,296,"4.219","-4.219","68.5","6.6",109,57,11,3,0,3,42,38.5,8,7.3,1.13105,1.46386,0.80306,-0.15652,"91.0",202,49.122807017543856,10.526315789473683,5.5045871559633035,5.85,-1.92,-0.13,3,0.248,6,"-0.884486373",0.285,0.375,"0.884486373",-0.04,-0.03699999999999998,-0.082,-0.046,25.6,"38.1"
475,621242,"Díaz, Edwin",912,52.1,0.19,0.114,0.333,0.304,0.276,0.274,0.173,15,79,89.8,20.6,2349,97.5,99.31,75,205,270,1.7999999999999972,7.42,119,149,119,150,296,325,298,"2.732","-2.732","68.9","6.7",93,41,11,1,1,2,39,41.9,10,10.8,1.30998,1.09994,1.12682,-0.15789,"90.1",189,39.02439024390244,12.195121951219512,5.376344086021505,4.8,-2.11,-0.21,2.94,0.301,5,"-0.575157895",0.287,0.315,"0.575157895",0.017,0.014000000000000012,-0.011,0.002,36.6,"17.7"
474,681190,"Vásquez, Randy",1687,28.1,0.298,0.149,0.347,0.447,0.365,0.42,0.33,28,94,91.7,16.3,2420,94.3,94.23,55,250,224,-0.09999999999999432,6.24,112,149,119,150,297,324,296,"-1.428","1.428","70.2","6.8",109,77,20,5,0,3,19,17.4,11,10.1,1.23532,1.32852,0.61428,0.06652,"91.6",196,50.649350649350644,11.688311688311687,8.256880733944955,5.98,-2.03,0.08,2.88,0.383,9,"0.301265823",0.412,0.564,"-0.301265823",-0.032,-0.02899999999999997,-0.117,-0.055,22,"36.9"
472,656849,"Peterson, David",1871,25.2,0.224,0.047,0.324,0.271,0.265,0.314,0.244,24,107,86.1,16.4,2140,93.2,94.62,71,242,230,1.3999999999999915,7.11,109,151,125,149,304,325,293,"0.825","-0.825","68.0","6.3",121,74,19,5,0,0,34,28.1,12,9.9,1.49426,1.12996,0.53696,-0.38265,"90.2",190,35.13513513513514,10.81081081081081,6.6115702479338845,6.09,2.36,-0.01,3.31,0.306,8,"-0.174788136",0.327,0.369,"0.174788136",-0.02,-0.02100000000000002,-0.098,-0.049,29.3,"39.7"
471,665795,"Cabrera, Edward",1734,27.2,0.303,0.213,0.338,0.517,0.421,0.426,0.297,27,89,93.8,19.8,2249,96.3,96.87,35,215,256,0.6000000000000085,6.66,112,148,118,149,299,324,301,"-8.957","8.957","70.3","6.9",115,70,18,4,0,5,20,17.4,24,20.9,1.17333,1.29053,0.76295,-0.18321,"92.2",191,60,11.428571428571429,6.956521739130435,6.13,-1.31,-0.05,2.7,0.452,8,"1.901698514",0.447,0.545,"-1.901698514",0.006,0.0050000000000000044,-0.028,-0.005,16.3,"39.6"
466,647336,"Soroka, Michael",1442,32.3,0.198,0.16,0.237,0.358,0.311,0.316,0.197,16,81,84.2,26.7,2528,93.5,92.9,45,213,253,-0.5999999999999943,6.01,112,148,117,150,298,325,295,"1.995","-1.995","68.9","6.6",103,63,9,3,2,2,22,21.4,18,17.5,1.25727,1.35921,0.6982,-0.09451,"90.1",187,30.158730158730158,7.936507936507936,4.854368932038835,5.96,-2.69,0.11,2.97,0.337,5,"-0.428111588",0.341,0.346,"0.428111588",0.001,-0.0040000000000000036,0.012,-0.005,21.1,"35.8"
463,686730,"Spiers, Carson",1554,29.8,0.256,0.205,0.304,0.462,0.359,0.327,0.225,30,117,88.6,27.1,2325,92.4,93.11,43,210,253,0.6999999999999886,6.64,114,146,119,150,293,321,294,"-9.413","9.413","69.0","6.7",136,85,20,2,2,6,32,23.5,17,12.5,1.35022,1.31309,0.53376,-0.18996,"92.0",194,43.529411764705884,8.235294117647058,5.147058823529411,5.47,-1.48,-0.11,2.99,0.36,7,"2.033045356",0.333,0.403,"-2.033045356",0.031,0.02699999999999997,0.059,0.032,20.5,"33.8"
461,624133,"Suárez, Ranger",2354,19.6,0.224,0.102,0.286,0.327,0.279,0.296,0.251,22,98,85.7,8.6,2010,91.8,92.05,35,194,267,0.20000000000000284,6.33,107,150,117,147,302,325,289,"3.568","-3.568","69.5","6.6",108,72,16,4,0,2,26,24.1,9,8.3,1.66848,1.02727,0.4428,-0.31059,"91.1",166,31.944444444444443,2.7777777777777777,1.8518518518518516,5.83,1.89,-0.18,2.79,0.296,2,"-0.773969631",0.32,0.339,"0.773969631",-0.027,-0.02400000000000002,-0.012,-0.017,18,"40.3"
458,689225,"Brieske, Beau",1152,39.8,0.231,0.051,0.353,0.282,0.308,0.304,0.19,18,78,91.3,19.8,2505,95.9,95.61,46,220,238,-0.30000000000001137,6.14,115,148,118,149,291,329,300,"3.24","-3.24","70.3","6.9",100,52,14,4,0,0,29,29,18,18,0.9774,1.50415,0.48688,-0.17046,"90.5",193,44.230769230769226,5.769230769230769,3,6.03,-1.37,-0.17,2.51,0.374,3,"-0.707423581",0.344,0.308,"0.707423581",0.041,0.030000000000000027,-0.026,0.004,20.9,"51.3"
452,663362,"Waldron, Matt",2450,18.4,0.265,0.256,0.325,0.521,0.36,0.329,0.247,31,117,89.8,19.3,2064,90.7,91.31,46,226,226,0.5999999999999943,6.69,116,149,117,151,294,324,298,"-5.543","5.543","68.6","6.7",128,84,14,10,1,6,34,26.6,9,7,1.58137,1.19414,0.76347,-0.14666,"91.5",188,45.23809523809524,11.904761904761903,7.8125,5.51,-1.41,-0.02,2.9,0.323,10,"1.226327434",0.306,0.454,"-1.226327434",0.018,0.017000000000000015,0.067,0.031,20.4,"28.5"
451,607179,"Weems, Jordan",733,61.5,0.27,0.14,0.3,0.41,0.352,0.35,0.262,27,100,90,16.3,2102,96,96.48,38,223,228,0.5,6.58,111,147,117,146,302,323,295,"-1.514","1.514","69.8","6.9",118,83,20,3,1,3,17,14.4,17,14.4,1.0796,1.39594,0.71849,0.17084,"91.9",190,45.78313253012048,4.819277108433735,3.389830508474576,6.02,-2,-0.06,2.86,0.381,4,"0.335698448",0.375,0.41,"-0.335698448",0.008,0.006000000000000005,0,0.002,17,"49.1"
448,572143,"Smith, Burch",896,50,0.224,0.131,0.309,0.355,0.284,0.31,0.236,24,107,90.6,13.7,2283,94.9,95.62,56,244,204,0.6999999999999886,6.81,110,148,119,147,297,321,293,"5.179","-5.179","68.0","6.6",119,72,16,5,0,3,37,31.1,8,6.7,1.10636,1.436,0.36031,0.03902,"91.5",190,50,12.5,7.563025210084033,5.72,-2.23,-0.34,2.93,0.288,9,"-1.156026786",0.303,0.401,"1.156026786",-0.012,-0.015000000000000013,-0.046,-0.026,23,"39.5"
447,666214,"Wentz, Joey",1224,36.5,0.316,0.153,0.351,0.469,0.397,0.379,0.268,31,98,91.1,21.9,2236,93.7,93.84,38,217,230,0.09999999999999432,6.47,112,149,116,147,296,325,295,"-5.722","5.722","69.4","6.8",128,82,24,3,0,4,21,16.4,22,17.2,1.15834,1.44754,0.66027,-0.16224,"91.6",183,45.1219512195122,9.75609756097561,6.25,6.48,0.95,-0.14,2.69,0.441,8,"1.280089485",0.408,0.444,"-1.280089485",0.048,0.03300000000000003,0.025,0.018,17.5,"51.3"
442,701581,"Festa, David",1099,40.2,0.304,0.241,0.385,0.544,0.41,0.384,0.272,24,79,91.3,17.9,2349,94.7,95.92,39,201,241,1.2000000000000028,6.96,111,148,113,147,293,321,298,"-4.632","4.632","68.6","6.7",93,56,13,7,0,4,23,24.7,12,12.9,1.03887,1.50154,0.12744,0.00716,"91.6",187,50,12.5,7.526881720430108,6.24,-1.88,0.06,2.86,0.409,7,"1.047963801",0.382,0.503,"-1.047963801",0.032,0.02699999999999997,0.041,0.026,19.4,"60.2"
442,608718,"Suter, Brent",1022,43.2,0.27,0.126,0.307,0.396,0.308,0.306,0.261,30,111,86.5,15.8,2223,85.9,87.69,39,230,212,1.7999999999999972,7.29,111,149,120,149,297,321,290,"3.767","-3.767","68.6","6.6",119,91,22,5,0,3,21,17.6,7,5.9,2.0043,1.07439,-0.35706,0.1351,"91.1",162,31.868131868131865,5.4945054945054945,4.201680672268908,6.25,3.24,0,2.96,0.311,5,"-0.852262443",0.304,0.394,"0.852262443",0.009,0.007000000000000006,0.002,0.002,17,"57.8"
442,681857,"Olson, Reese",1853,23.9,0.282,0.117,0.306,0.398,0.329,0.36,0.292,29,103,91.8,13.1,2230,94.2,93.36,20,198,244,-0.7999999999999972,5.88,116,146,118,150,287,328,303,"-0.868","0.868","69.2","6.9",119,88,23,3,0,3,18,15.1,12,10.1,1.38319,1.19482,0.85799,-0.71057,"92.0",179,47.72727272727273,6.8181818181818175,5.042016806722689,6.05,-2.68,-0.21,2.39,0.353,6,"0.19638009",0.367,0.46,"-0.19638009",-0.01,-0.014000000000000012,-0.062,-0.031,10.1,"39.1"
442,668338,"Miller, Tyson",934,47.3,0.218,0.138,0.288,0.356,0.283,0.318,0.244,19,87,92.8,17.8,2169,89.6,91.32,62,220,222,1.7000000000000028,7.28,114,151,117,151,300,325,293,"6.007","-6.007","68.8","6.6",95,61,11,6,0,2,26,27.4,6,6.3,1.98296,0.85267,0.17034,0.02405,"91.5",188,49.18032786885246,11.475409836065573,7.368421052631578,4.68,-3.73,0.08,3.02,0.284,7,"-1.359049774",0.308,0.424,"1.359049774",-0.026,-0.02400000000000002,-0.068,-0.035,28.2,"19.1"
439,628317,"Maeda, Kenta",1958,22.4,0.359,0.308,0.423,0.667,0.476,0.415,0.307,28,78,92.4,22,2284,90.8,90.53,23,174,265,-0.29999999999999716,6.1,111,148,116,149,292,330,297,"-11.86","11.86","69.2","6.8",93,58,16,6,0,6,20,21.5,14,15.1,1.47367,1.29023,0.60595,-0.07419,"91.0",205,41.37931034482759,12.068965517241379,7.526881720430108,5.68,-2.15,-0.06,2.6,0.462,7,"2.701594533",0.419,0.546,"-2.701594533",0.052,0.04300000000000004,0.121,0.061,13.2,"38.1"
434,622554,"Domínguez, Seranthony",1064,40.8,0.21,0.198,0.226,0.407,0.317,0.324,0.215,17,81,83.9,24.7,2400,97.7,98.23,42,195,239,0.5,6.55,113,147,118,148,295,326,296,"0.726","-0.726","70.2","6.9",93,58,11,1,0,5,23,24.7,11,11.8,1.16846,1.2171,0.38698,-0.08279,"90.2",188,24.137931034482758,12.068965517241379,7.526881720430108,5.42,-1.81,0.2,2.62,0.312,7,"-0.167281106",0.316,0.419,"0.167281106",-0.005,-0.0040000000000000036,-0.012,-0.007,21.5,"28.4"
433,657508,"Baumann, Mike",1067,40.6,0.308,0.346,0.277,0.654,0.436,0.406,0.278,24,78,93.7,19.7,2285,96.5,97.07,42,217,216,0.5999999999999943,6.71,110,147,119,147,299,324,297,"-4.265","4.265","70.7","6.9",96,71,11,5,2,6,10,10.4,13,13.5,0.95739,1.49908,0.68279,0.02266,"91.9",206,56.33802816901409,14.084507042253522,10.416666666666668,6.13,-1.62,0.05,2.9,0.406,10,"0.984988453",0.392,0.527,"-0.984988453",0.03,0.014000000000000012,0.127,0.03,19.4,"49.9"
431,673513,"Matsui, Yuki",1049,41.1,0.223,0.223,0.222,0.447,0.336,0.327,0.234,21,94,91.4,27.5,2439,92.2,91.36,45,236,195,-0.7999999999999972,5.95,111,150,117,150,296,323,297,"2.39","-2.39","69.4","7.0",112,77,11,4,1,5,19,17,16,14.3,1.04784,1.65165,0.35542,-0.10807,"91.2",185,40.25974025974026,7.792207792207792,5.357142857142857,6.01,2.01,0.11,2.88,0.33,6,"-0.554524362",0.34,0.405,"0.554524362",-0.011,-0.010000000000000009,0.042,0.009,19.1,"57.6"
427,678495,"Rodríguez, Randy",879,48.6,0.253,0.187,0.306,0.44,0.348,0.312,0.222,23,91,88.5,16,2518,97.6,98.3,49,202,225,0.7000000000000028,6.66,112,148,120,149,297,323,295,"-2.243","2.243","68.5","6.8",107,66,14,5,0,4,26,24.3,13,12.1,1.01157,1.37998,0.59803,-0.01977,"91.6",199,40.909090909090914,7.575757575757576,4.672897196261682,5.49,-1.64,-0.17,2.67,0.355,5,"0.52529274",0.329,0.37,"-0.52529274",0.031,0.025999999999999968,0.07,0.036,24.3,"38.2"
427,519043,"Moore, Matt",854,50,0.195,0.169,0.177,0.364,0.327,0.376,0.235,15,77,88.9,28.8,2249,92.7,92.19,45,214,213,-0.5,6.12,110,148,114,149,305,325,299,"1.89","-1.89","69.8","6.8",97,67,10,1,0,4,11,11.3,19,19.6,1.21234,1.45391,0.84834,-0.13752,"91.3",187,38.80597014925373,10.44776119402985,7.216494845360824,6.33,1.03,-0.24,2.87,0.354,7,"-0.442622951",0.387,0.469,"0.442622951",-0.04,-0.03300000000000003,-0.105,-0.049,21,"40.9"
426,471911,"Carrasco, Carlos",1693,25.2,0.337,0.213,0.342,0.551,0.407,0.384,0.326,30,89,89.2,13.5,2181,91.7,92.36,28,194,232,0.7000000000000028,6.59,113,148,120,149,296,318,299,"-4.84","4.84","70.8","6.9",98,80,20,5,1,4,9,9.2,9,9.2,1.8088,0.89441,0.27327,-0.07066,"91.7",161,37.5,7.5,6.122448979591836,5.95,-1.23,0.05,2.48,0.398,6,"1.136150235",0.388,0.498,"-1.136150235",0.011,0.010000000000000009,0.053,0.023,14.4,"36.9"
423,664854,"Helsley, Ryan",931,45.4,0.276,0.092,0.287,0.367,0.321,0.338,0.258,27,98,92.3,19.4,2551,99.6,100.05,41,223,200,0.5,6.57,115,147,113,148,303,321,301,"3.126","-3.126","69.9","6.9",116,90,22,3,0,2,12,10.3,14,12.1,0.84104,1.46017,0.28464,-0.10502,"92.7",185,50,5.555555555555555,4.310344827586207,6.12,-0.31,-0.04,2.72,0.357,5,"-0.739007092",0.347,0.418,"0.739007092",0.018,0.010000000000000009,-0.051,-0.017,18.4,"59.1"
422,674370,"Bido, Osvaldo",1056,40,0.192,0.09,0.25,0.282,0.296,0.291,0.176,15,78,89,24.8,2386,94.8,94.73,51,182,240,-0.09999999999999432,6.35,113,147,116,150,299,322,299,"1.836","-1.836","69.4","6.8",96,54,12,1,0,2,24,25,15,15.6,1.20417,1.34235,0.87118,-0.07251,"91.0",186,35.18518518518518,5.555555555555555,3.125,5.83,-2.27,0.06,2.96,0.344,3,"-0.43507109",0.33,0.285,"0.43507109",0.016,0.013999999999999957,-0.003,0.005,28,"33.3"
419,600917,"Leclerc, José",1204,34.8,0.176,0.118,0.233,0.294,0.305,0.337,0.197,12,68,89.7,26,2534,95.3,94.05,64,200,219,-1.2999999999999972,5.58,111,149,116,148,300,324,296,"2.602","-2.602","69.3","6.9",89,46,8,2,0,2,24,27,17,19.1,1.06737,1.4452,0.21489,0.07814,"90.3",185,32.608695652173914,8.695652173913043,4.49438202247191,5.94,-1.62,-0.04,2.88,0.352,4,"-0.621002387",0.371,0.368,"0.621002387",-0.021,-0.019000000000000017,-0.074,-0.032,32,"41.7"
417,548389,"Stripling, Ross",1358,30.7,0.25,0.174,0.29,0.424,0.33,0.303,0.211,23,92,88.9,21.9,2144,91.7,91.13,30,174,243,-0.6000000000000085,6.07,113,148,116,150,296,319,295,"-0.143","0.143","69.0","6.8",105,72,13,7,0,3,21,20,12,11.4,1.21492,1.50945,0.40733,-0.01219,"91.7",192,37.5,9.722222222222223,6.666666666666667,6.84,-1.1,0.11,3.06,0.333,7,"0.034292566",0.3,0.387,"-0.034292566",0.039,0.03300000000000003,0.037,0.027,17.2,"61.2"
416,681035,"Scott, Christian",787,52.9,0.265,0.122,0.338,0.388,0.308,0.307,0.243,26,98,93.2,20.8,2235,94.2,95.11,48,218,198,0.8999999999999915,6.95,114,149,120,150,298,325,301,"3.239","-3.239","70.3","6.8",108,74,19,4,1,2,26,24.1,8,7.4,1.30209,1.28007,0.79959,-0.05401,"92.1",198,50,9.45945945945946,6.481481481481481,5.24,-2.86,-0.04,2.94,0.318,7,"-0.778605769",0.3,0.403,"0.778605769",0.022,0.018000000000000016,-0.015,0.001,22,"31.9"
413,657097,"Webb, Jacob",934,44.2,0.2,0.165,0.259,0.365,0.332,0.361,0.223,17,85,92.1,24.5,2466,93.5,93.24,55,206,207,-0.29999999999999716,6.28,113,149,120,149,303,325,295,"-0.269","0.269","68.3","6.6",107,57,9,5,0,3,28,26.2,21,19.6,1.2476,1.37475,0.79993,0.09286,"91.4",211,47.368421052631575,14.035087719298245,7.476635514018691,5.53,-2.6,0.12,3.17,0.364,8,"0.065133172",0.383,0.43,"-0.065133172",-0.023,-0.019000000000000017,-0.065,-0.029,26.7,"32.1"
412,683769,"Gaddis, Hunter",1075,38.3,0.219,0.198,0.24,0.417,0.296,0.301,0.228,21,96,90.4,26.3,2327,95.4,96.41,42,235,177,1,6.88,114,150,124,150,298,318,299,"5.494","-5.494","70.0","6.9",103,78,10,6,2,3,18,17.5,6,5.8,1.139,1.36769,0.57694,0.02835,"91.1",187,43.58974358974359,8.974358974358974,6.796116504854369,6.2,-2.68,0.14,2.98,0.272,7,"-1.333495146",0.281,0.413,"1.333495146",-0.009,-0.009000000000000008,0.004,-0.005,17.9,"33.5"
411,592094,"Adam, Jason",1109,37.1,0.167,0.119,0.176,0.286,0.233,0.306,0.228,14,84,92.4,24.7,2653,95.5,95.93,58,216,195,0.4000000000000057,6.66,109,149,115,148,296,326,298,"7.126","-7.126","69.4","6.8",93,70,8,4,0,2,15,16.1,7,7.5,0.96929,1.54146,0.62333,0.06995,"92.0",200,47.14285714285714,5.714285714285714,4.301075268817205,6.2,-1.06,0.01,3.18,0.237,4,"-1.733819951",0.293,0.417,"1.733819951",-0.061,-0.055999999999999994,-0.131,-0.073,26.9,"37.5"
410,665871,"Assad, Javier",2538,16.2,0.324,0.162,0.415,0.486,0.38,0.36,0.297,24,74,90.9,17.9,2036,91.5,91.86,35,177,233,0.4000000000000057,6.52,115,148,111,153,294,324,299,"-3.399","3.399","68.5","6.5",86,57,16,6,0,2,20,23.3,9,10.5,1.3508,1.37539,0.48305,-0.33993,"91.8",200,50.877192982456144,7.017543859649122,4.651162790697675,5.99,-1.61,-0.14,2.84,0.393,4,"0.82902439",0.369,0.457,"-0.82902439",0.027,0.02400000000000002,0.029,0.02,19.8,"52.0"
409,678368,"Bellozo, Valente",1094,37.4,0.247,0.206,0.237,0.454,0.331,0.368,0.27,24,97,90.8,21,2090,89.2,88.82,26,195,214,-0.4000000000000057,6.02,109,149,120,149,302,327,299,"-3.634","3.634","69.9","6.8",108,85,14,5,0,5,13,12,9,8.3,1.53645,1.32819,0.3558,0.05914,"92.1",187,45.88235294117647,10.588235294117647,8.333333333333332,6.14,-0.94,-0.01,2.91,0.315,9,"0.888508557",0.34,0.506,"-0.888508557",-0.023,-0.025000000000000022,-0.052,-0.037,13.3,"47.1"
408,660896,"Alcala, Jorge",931,43.8,0.224,0.289,0.216,0.513,0.362,0.339,0.211,17,76,90.8,33.4,2472,98.1,97.12,61,204,204,-1,5.88,114,148,116,150,297,323,295,"-2.544","2.544","70.1","7.0",88,57,7,4,0,6,19,21.6,10,11.4,0.92348,1.45909,0.81613,-0.0473,"91.2",218,49.122807017543856,14.035087719298245,9.090909090909092,6.56,-1.92,0.06,2.84,0.33,8,"0.623529412",0.319,0.461,"-0.623529412",0.013,0.01100000000000001,0.052,0.023,29.9,"49.9"
